id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
8940221,96a9ce93-c62f-4587-87a4-914efc68d92a,2017-11-26 3:35:14 PM SAST,2017-11-26,2017-11-26 13:35:14 UTC,Africa/Johannesburg,632411,pattiaustin,Patti Austin,2017-11-26 13:36:55 UTC,2018-11-04 10:48:08 UTC,research,,https://www.inaturalist.org/observations/8940221,https://static.inaturalist.org/photos/12045000/medium.jpeg,,"",,2,0,false,2,"City of Tshwane, ZA-GT, ZA",-25.7525463961,28.2156880014,9,,,,9,,,false,gps,gps,Star jasmine,Trachelospermum jasminoides,Star jasmine,Plantae,169856
9106767,60f1d3b3-9979-4162-bc61-50aabd8ed9a8,2017/12/08 1:14 PM SAST,2017-12-08,2017-12-08 11:14:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2017-12-10 04:15:27 UTC,2020-03-09 13:50:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9106767,https://inaturalist-open-data.s3.amazonaws.com/photos/12300916/medium.jpeg,,"","Every year , without fail, the birds bring them in from somewhere and the fight begins...",1,0,false,,"Die Wilgers, Pretoria, 0184, South Africa",-25.7565713842,28.3183517307,1,,,,1,,open,false,,,Field Dodder,Cuscuta campestris,Field Dodder,Plantae,76545
9256566,c4c46a40-9b9e-483a-92f1-4a0c719d8440,2017/12/20 10:49 AM SAST,2017-12-20,2017-12-20 08:49:00 UTC,Africa/Johannesburg,739614,mccallan,McCallan,2017-12-25 08:56:56 UTC,2021-02-12 08:17:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9256566,https://inaturalist-open-data.s3.amazonaws.com/photos/12535183/medium.jpg,,"",Tiny (about 5mm across) No idea what it is.,2,0,false,,"Sunnyside, Pretoria, 0002, South Africa",-25.7504248359,28.215637207,3906,,,,3906,,open,false,,,Jewels of Opar,Talinum paniculatum,Jewels of Opar,Plantae,169540
9264107,ea51b620-4b9a-44ad-b382-e2904e6f42c5,2017/03/10 10:13 AM SAST,2017-03-10,2017-03-10 08:13:00 UTC,Africa/Johannesburg,389997,shauns,Shaun Swanepoel,2017-12-26 10:20:13 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/9264107,https://inaturalist-open-data.s3.amazonaws.com/photos/12549030/medium.jpeg,,"",,3,0,false,,"Voortrekker Rd, Groenkloof 358-Jr, Pretoria, 0027, South Africa",-25.77128,28.16421,20,,,,20,,open,false,,,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
9369189,49f8b393-3cec-41d0-bc24-3daf70e2c111,2018/01/04 11:57 AM SAST,2018-01-04,2018-01-04 09:57:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2018-01-05 03:10:46 UTC,2018-01-05 13:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9369189,https://inaturalist-open-data.s3.amazonaws.com/photos/12721763/medium.jpeg,,"","",2,0,false,,"Rooihuiskraal North, Centurion, 0157, South Africa",-25.8786537238,28.1464993,4,,,,4,,open,false,,,Four o'clocks,Mirabilis jalapa,Marvel of Peru,Plantae,50616
9379383,12444e3a-6223-4b9d-85cc-cdfa657f5a26,2018/01/04 11:23 AM SAST,2018-01-04,2018-01-04 09:23:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2018-01-06 05:08:20 UTC,2021-03-21 07:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9379383,https://inaturalist-open-data.s3.amazonaws.com/photos/12739044/medium.jpeg,,"","",1,0,false,,"Rooihuiskraal North, Centurion, 0157, South Africa",-25.8768557751,28.1437808275,8,,,,8,,open,false,,,Field Dodder,Cuscuta campestris,Field Dodder,Plantae,76545
9389041,918641ca-5e35-4b34-be79-bde3bacf4742,2018/01/04 11:48 AM SAST,2018-01-04,2018-01-04 09:48:00 UTC,Africa/Johannesburg,665620,cheekychew,Chrissie Fourie,2018-01-07 03:42:54 UTC,2020-04-25 21:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9389041,https://inaturalist-open-data.s3.amazonaws.com/photos/12756729/medium.jpeg,,"","",3,0,false,,"Rooihuiskraal North, Centurion, 0157, South Africa",-25.8781331146,28.1471464097,8,,,,8,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
9389088,7a193fa2-9046-43a5-baec-d3f57b67061d,2018/01/04 11:52 AM SAST,2018-01-04,2018-01-04 09:52:00 UTC,Pretoria,665620,cheekychew,Chrissie Fourie,2018-01-07 03:49:11 UTC,2024-12-06 17:14:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9389088,https://inaturalist-open-data.s3.amazonaws.com/photos/12756851/medium.jpeg,,"","It might be Coreopsis palmate.
Alien!",1,0,false,,"Rooihuiskraal North, Centurion, 0157, South Africa",-25.8785153245,28.1482805281,4,,,,4,,open,false,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
9931273,59c1357d-4f99-4ab4-907b-c00af18cdadf,2018-02-10 4:33:29 PM SAST,2018-02-10,2018-02-10 14:33:29 UTC,Pretoria,768207,caspervanzyl,Casper van Zyl,2018-02-20 09:26:31 UTC,2023-03-20 04:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9931273,https://inaturalist-open-data.s3.amazonaws.com/photos/13628249/medium.jpeg,,"",,3,0,false,2,"421 Glenwood Rd, Faerie Glen, Pretoria, 0081, South Africa",-25.7816848755,28.2977905273,,,,,,,open,false,gps,gps,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
10805416,c55d4122-22cc-4f30-8fc8-c8e181f85152,2012-02-25,2012-02-25,,Africa/Johannesburg,2059945,joanyoung,,2012-07-03 11:47:58 UTC,2018-06-06 12:32:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10805416,https://inaturalist-open-data.s3.amazonaws.com/photos/19239252/medium.jpg,,rural,"<h3>Solanum?</h3><br>A sprawling bush, heavily thorned, about a metre in height.",5,0,false,,"14, Game Reserve St: Near Rietvlei Dam.",-25.8784,28.2748,1,,,,1,,open,false,,,Red Buffalo-bur,Solanum sisymbriifolium,Red Buffalo-bur,Plantae,79143
10824269,cf8ecaac-e4b9-439f-b342-6e788a12d925,2012-11-18,2012-11-18,,Africa/Johannesburg,771084,lizziepop,,2012-11-18 16:50:40 UTC,2021-03-26 22:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10824269,https://inaturalist-open-data.s3.amazonaws.com/photos/15165109/medium.jpg,,urban,"<h3>Wild Verbena</h3><br>Low growing, purple flowers, turning blueish when old, from South America",2,0,false,,"Kwikkie Crescent, Centurion",-25.8495,28.1838,1,,,,1,,open,false,,,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
10824292,3a8b51aa-2b53-4767-9ab0-05ef42779329,2012-11-18,2012-11-18,,Africa/Johannesburg,771084,lizziepop,,2012-11-18 16:54:06 UTC,2021-03-26 22:10:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10824292,https://inaturalist-open-data.s3.amazonaws.com/photos/15165167/medium.jpg,,urban,"<h3>White Fine-leaved Verbena</h3><br>Weedy, white flowers, low growing",2,0,false,,"Kwikkie Crescent, Centurion",-25.8495,28.1838,1,,,,1,,open,false,,,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
10824304,74c6a2c6-78e8-4890-9adc-51875a0f7d19,2012-11-18,2012-11-18,,Africa/Johannesburg,771084,lizziepop,,2012-11-18 16:59:55 UTC,2018-04-12 20:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10824304,https://inaturalist-open-data.s3.amazonaws.com/photos/15165185/medium.jpg,,urban,"<h3>Blue Heliotrope</h3><br>Purple-blueish flowers pointing upwards, from South America",2,0,false,,"Kwikkie Crescent, Centurion",-25.8495,28.1838,1,,,,1,,open,false,,,fragrant heliotrope,Heliotropium amplexicaule,fragrant heliotrope,Plantae,77363
10824325,5b8691f8-7b92-4f17-8212-9b84c64be535,2012-11-18,2012-11-18,,Africa/Johannesburg,771084,lizziepop,,2012-11-18 17:08:23 UTC,2018-04-12 20:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10824325,https://inaturalist-open-data.s3.amazonaws.com/photos/15165220/medium.jpg,,urban,"<h3>Paper Weed</h3><br>Weedy, flatish above surface, hardy papery flower/seed.",4,0,false,,"Kwikkie Crescent, Centurion",-25.8495,28.1838,1,,,,1,,open,false,,,prostrate globe-amaranth,Gomphrena celosioides,prostrate globe-amaranth,Plantae,569876
10825059,3612f3e6-c696-46b2-8f0e-b1ef58b6c166,2012-08-09,2012-08-09,,Africa/Johannesburg,792137,mkriek,M Kriek,2013-01-17 08:08:10 UTC,2020-06-07 01:26:15 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10825059,https://inaturalist-open-data.s3.amazonaws.com/photos/15166629/medium.jpg,,urban,<h3>Acanthus pubescens</h3><br>,4,0,false,,Jan Celliers Park,-25.778333,28.223611,1,,,,1,,open,false,,,Bears Breeches,Acanthus polystachyus,Prickly Bear's Breeches,Plantae,556571
10835762,f981a699-cb16-4958-95b2-cd40a821dc11,2013-01-20,2013-01-20,,Pretoria,792137,mkriek,M Kriek,2013-01-28 17:28:55 UTC,2024-01-27 20:06:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10835762,https://inaturalist-open-data.s3.amazonaws.com/photos/15187979/medium.jpg,,urban,<h3>Asclepias curassavica</h3><br>,6,0,false,,Manie van der Schijff Botaniese Tuin,-25.751944,28.228889,1,,,,1,,open,false,,,tropical milkweed,Asclepias curassavica,tropical milkweed,Plantae,75602
10838453,cb3ef797-1c27-4d4e-93ec-f2de618de482,2013-02-02,2013-02-02,,Africa/Johannesburg,792137,mkriek,M Kriek,2013-02-02 15:40:10 UTC,2018-04-13 03:08:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10838453,https://inaturalist-open-data.s3.amazonaws.com/photos/15193401/medium.jpg,,"Alien, Alien Early Detection & Rapid Response, urban","<h3>Small red berries</h3><br>Hedge plant in the Union Building gardens. Very photogenic plant, the berries glow red on photos. Can^t place it in a family yet.",3,0,false,,Union Buildings,-25.740467,28.212022,1,,,,1,,open,false,,,Rougeplant,Rivina humilis,pigeonberry,Plantae,133291
10850224,4afde102-b781-4e6b-bebb-52712b5d82b2,2012-12-21,2012-12-21,,Africa/Johannesburg,771084,lizziepop,,2012-12-24 04:22:06 UTC,2018-04-13 11:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10850224,https://inaturalist-open-data.s3.amazonaws.com/photos/15217945/medium.jpg,,"urban, Alien","<h3>Morning Glory</h3><br>Climber, leaves hart-shaped, hairy stems",2,0,false,,"Moreleta Kloof Nature Reserve, Moreletapark",-25.8165,28.2811,1,,,,1,,open,false,,,common morning-glory,Ipomoea purpurea,common morning-glory,Plantae,52344
10866751,ca0e9f25-b1f7-4536-9ad2-51ffee67c22d,2012-03-24,2012-03-24,,Africa/Johannesburg,389988,alexdreyer,Alex Dreyer,2013-07-27 12:37:48 UTC,2019-11-07 01:13:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10866751,https://inaturalist-open-data.s3.amazonaws.com/photos/15251003/medium.jpg,,urban,<h3>Water Hyacinth</h3><br>,3,0,false,,"Ridge Rd, Diepsloot, Johannesburg",-25.93847,28.02709,1,,,,1,,open,false,,"",common water hyacinth,Pontederia crassipes,common water hyacinth,Plantae,962637
10872917,2d58f7f3-b211-4847-a70a-e8898e8a7a59,2013-05-22,2013-05-22,,Africa/Johannesburg,745636,lizevonstaden,Lize von Staden,2013-05-22 12:01:37 UTC,2018-04-13 22:30:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10872917,https://inaturalist-open-data.s3.amazonaws.com/photos/15264000/medium.jpg,,Bioblitz-PretoriaNBG-BiodiversityDay2013,<h3>Kakiebos</h3><br>,5,0,false,,Pretoria NBG wild grassland,-25.73758,28.27892,1,,,,1,,open,false,,,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
10875509,4fb35e1d-fada-47cc-a380-db90dc171b89,2013-10-17,2013-10-17,,Africa/Johannesburg,47203,robertarcher397,Robert Archer,2013-10-17 17:46:08 UTC,2019-10-23 13:31:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10875509,https://inaturalist-open-data.s3.amazonaws.com/photos/15268987/medium.jpg,,"urban, Alien Early Detection & Rapid Response","<h3>Ligustrum sinense</h3><br>Small tree, out of sight, undisturbed. Leaves to come (if i get to it).",1,0,false,,Pretoria NBG,-25.73748,28.27253,1,,,,1,,open,false,,,Chinese privet,Ligustrum sinense,Chinese privet,Plantae,128769
10903222,312e4f36-5851-47e4-90e0-f0f23508d372,2010-12-03,2010-12-03,,Africa/Johannesburg,47203,robertarcher397,Robert Archer,2013-07-02 18:12:58 UTC,2020-05-21 08:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10903222,https://inaturalist-open-data.s3.amazonaws.com/photos/15325902/medium.jpg,,"urban, Alien",<h3>Jatropha flowers</h3><br>,1,0,false,,Pretoria NBG,-25.7362783333,28.273695,1,,,,1,,open,false,,,Jatropha curcas,Jatropha curcas,Barbados Nut,Plantae,164238
10955172,3909a45d-ff6d-4019-ba18-bc34adb1f8aa,2014-04-05,2014-04-05,,Pretoria,792137,mkriek,M Kriek,2014-04-28 17:47:41 UTC,2024-02-13 06:31:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10955172,https://inaturalist-open-data.s3.amazonaws.com/photos/15412313/medium.jpg,,rural,<h3>Klimop</h3><br>,5,0,false,,"M18, Groenkloof 358-Jr",-25.789024,28.199284,1,,,,1,,open,false,,,Bluecrown passionflower,Passiflora caerulea,Bluecrown passionflower,Plantae,51454
10965307,3361791c-15b7-42c1-8018-6bd7a018de1c,2014-03-29,2014-03-29,,Africa/Johannesburg,792137,mkriek,M Kriek,2014-03-31 07:21:01 UTC,2019-12-31 17:46:07 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10965307,https://inaturalist-open-data.s3.amazonaws.com/photos/15433070/medium.jpg,,rural,<h3>Wit-en-blou-purperwinde</h3><br>,3,0,false,,"M18, Groenkloof 358-Jr",-25.79278,28.19831,1,,,,1,,open,false,,,common morning-glory,Ipomoea purpurea,common morning-glory,Plantae,52344
10965407,f99e6639-ff93-4dfa-9a17-77062770ee43,2014-03-29,2014-03-29,,Africa/Johannesburg,792137,mkriek,M Kriek,2014-03-31 07:48:51 UTC,2018-04-15 15:52:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10965407,https://inaturalist-open-data.s3.amazonaws.com/photos/15433243/medium.jpg,,"rural, Alien",<h3>Oranje blom</h3><br>,5,0,false,,"Nelson Mandela Dr, Monument Park",-25.79757,28.20805,1,,,,1,,open,false,,,Mexican Sunflower,Tithonia rotundifolia,Red Sunflower,Plantae,169780
10984512,5fdbd104-8ac2-4636-9ace-0eed3389df37,2014-04-05,2014-04-05,,Africa/Johannesburg,792137,mkriek,M Kriek,2014-04-09 07:12:13 UTC,2019-01-25 15:51:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10984512,https://inaturalist-open-data.s3.amazonaws.com/photos/15471115/medium.jpg,,"rural, potentially invasive",<h3>Exotic</h3><br>Exotic that establishes itself in shady areas,3,0,false,,"M18, Groenkloof 358-Jr",-25.79551,28.19879,1,,,,1,,open,false,,,salvia hoja de tilo,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
11008940,ecf13851-f2ff-4086-9f0a-7ee84cd7eddd,2014-08-17,2014-08-17,,Pretoria,677293,peterrwarren,Peter Warren,2014-08-20 18:10:14 UTC,2023-09-02 16:16:31 UTC,research,CC0,https://www.inaturalist.org/observations/11008940,https://inaturalist-open-data.s3.amazonaws.com/photos/15517839/medium.jpg,,Glandularia aristigera,"<h4>Fine leaf verbena (<em>Glandularia aristigera</em>) Groenkloof NR</h4>Sprawling herb with long ""runners"" and fine leaves. Seen on disturbed ground in the Reserve.",1,0,false,,"Groenkloof NR, Pretoria",-25.78642575,28.20095255,1,,,,1,,open,false,,,Glandularia aristigera,Glandularia aristigera,South American mock vervain,Plantae,465569
11028629,cce99d1d-d06c-4ef8-b3cb-63db2ceece19,2015-08-11,2015-08-11,,Pretoria,389997,shauns,Shaun Swanepoel,2015-08-11 14:53:12 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/11028629,https://inaturalist-open-data.s3.amazonaws.com/photos/15554821/medium.jpg,,"invasive, Alien",<h3>Pearl Acacia (Cent.Pta)</h3><br>,7,0,false,,Monument Dr - Pta,-25.89274,28.0871,1,,,,1,,open,false,,,Queensland silver wattle,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
11028651,744c62f2-9cd4-4a46-a1ec-61c088f96781,2015-08-11,2015-08-11,,Africa/Johannesburg,389997,shauns,Shaun Swanepoel,2015-08-11 15:09:41 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/11028651,https://inaturalist-open-data.s3.amazonaws.com/photos/15554874/medium.jpg,,"invasive, Alien",<h3>Green Wattle (Cent.Pta)</h3><br>,3,0,false,,Monument Dr - Pta,-25.89274,28.0871,1,,,,1,,open,false,,,Sydney green wattle,Acacia decurrens,Sydney green wattle,Plantae,61818
11028689,b7539a36-6b64-4869-9829-a918abfc863f,2015-08-11,2015-08-11,,Africa/Johannesburg,389997,shauns,Shaun Swanepoel,2015-08-11 15:55:40 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/11028689,https://inaturalist-open-data.s3.amazonaws.com/photos/15554940/medium.jpg,,"Alien, invasive",<h3>Sweet Prickly Pear (Cent.Pta)</h3><br>,1,0,false,,Monument Dr - Pta,-25.89274,28.0871,1,,,,1,,open,false,,,Mission Prickly-pear,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
11028699,9573055d-373a-4eb4-8051-ac4b7e254c20,2015-08-11,2015-08-11,,Africa/Johannesburg,389997,shauns,Shaun Swanepoel,2015-08-11 16:03:27 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/11028699,https://inaturalist-open-data.s3.amazonaws.com/photos/15554951/medium.jpg,,"invasive, Alien",<h3>Bug Weed (Cent.Pta)</h3><br>Photo of leaf showing velvety surface.,5,0,false,,Monument Dr - Pta,-25.89274,28.0871,1,,,,1,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
11028819,7916de79-1896-4ddb-9009-cbe97b45c68d,2015-08-11,2015-08-11,,Africa/Johannesburg,389997,shauns,Shaun Swanepoel,2015-08-11 17:07:58 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/11028819,https://inaturalist-open-data.s3.amazonaws.com/photos/15555210/medium.jpg,,"",<h3>Seringa Tree (Cent.Pta)</h3><br>,3,0,false,,Monument Dr - Pta,-25.89274,28.0871,1,,,,1,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720
11028845,dd37c703-494b-4f6c-8df2-c5b2121462f7,2015-08-11,2015-08-11,,Africa/Johannesburg,389997,shauns,Shaun Swanepoel,2015-08-11 17:20:25 UTC,2024-11-03 21:04:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/11028845,https://inaturalist-open-data.s3.amazonaws.com/photos/15555260/medium.jpg,,"invasive, Alien",<h3>Lantana (Cent.Pta)</h3><br>,2,0,false,,Monument Dr - Pta,-25.89274,28.0871,1,,,,1,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
11043722,e392ae51-46fa-4cca-bb59-34ecc9c06291,2015-08-02,2015-08-02,,Africa/Johannesburg,792137,mkriek,M Kriek,2015-08-02 14:23:41 UTC,2019-02-06 08:51:20 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/11043722,https://inaturalist-open-data.s3.amazonaws.com/photos/15583802/medium.jpg,,"","<h3>Pavetta?</h3><br>^n Plaatjie naby hierdie plant gee dit aan as Pavetta bowkeri, Pondobruidsbos. Lyk dit reg?",2,0,false,,Manie van der Schijff Botaniese Tuin,-25.751944,28.228889,1,,,,1,,,false,,,Blue Eranthemum,Eranthemum pulchellum,Blue Eranthemum,Plantae,162418
